JOBASSIGNMENT_ID,JOBASSIGNMENT_NUMBER,JOBASSIGNMENT_STARTDATE,JOBASSIGNMENT_EMPLOYEE,JOBASSIGNMENT_ORGANIZATION,JOBASSIGNMENT_DEPARTMENT,JOBASSIGNMENT_JOBPOSITION
1,JA00000001,2024-01-13,1,1,1,1
2,JA00000002,2024-01-12,2,1,1,2
3,JA00000003,2024-01-11,3,2,3,7
4,JA00000004,2024-01-10,4,2,3,8
5,JA00000005,2024-02-11,5,1,2,3
6,JA00000006,2024-03-11,6,1,2,4
7,JA00000007,2024-04-11,7,1,2,5
8,JA00000008,2024-04-11,8,1,2,6
9,JA00000009,2024-05-11,9,2,4,9
10,JA00000010,2024-05-11,10,2,4,20
11,JA00000011,2024-01-13,11,1,1,11
12,JA00000012,2024-01-12,12,1,1,12
13,JA00000013,2024-01-11,13,2,3,17
14,JA00000014,2024-01-10,14,2,3,18
15,JA00000015,2024-02-11,15,1,2,13
16,JA00000016,2024-03-11,16,1,2,14
17,JA00000017,2024-04-11,17,1,2,15
18,JA00000018,2024-04-11,18,1,2,16
19,JA00000019,2024-05-11,19,2,4,19
20,JA00000020,2024-05-11,20,2,4,30
21,JA00000021,2024-01-13,21,1,1,21
22,JA00000022,2024-01-12,22,1,1,22
23,JA00000023,2024-01-11,23,2,3,27
24,JA00000024,2024-01-10,24,2,3,28
25,JA00000025,2024-02-11,25,1,2,23
26,JA00000026,2024-03-11,26,1,2,24
27,JA00000027,2024-04-11,27,1,2,25
28,JA00000028,2024-04-11,28,1,2,26
29,JA00000029,2024-05-11,29,2,4,29
30,JA00000030,2024-05-11,30,2,4,10
