SALARY_ID,SALARY_EMPLOYEE,SALARY_CURRENCY,SALARY_IBAN,SALARY_SALARYSTATUS,SALARY_JOBROLE,SALARY_STARTDATE,SALARY_GROSS,SALARY_NET
1,1,30,DE89 3704 0044 0532 0130 00,1,1,2023-05-01,2500,2150
2,2,30,FR76 3000 6000 0112 3456 7890 18,1,1,2023-07-01,1500,1325
3,3,30,IT60 X054 2811 1010 0000 0123 456,1,1,2023-02-01,2500,2150
4,4,30,ES91 2100 0418 4502 0005 1332,1,1,2023-10-01,1000,950
5,5,30,NL91 ABNA 0417 1643 00,1,1,2022-11-01,2500,2150
6,6,30,GB33 BUKB 2020 1555 5555 55,1,1,2022-11-01,3500,3000
7,7,30,BE68 5390 0754 7034,1,1,2022-10-01,4000,3400
8,8,30,CH93 0076 2011 6238 5295 7,1,1,2022-10-01,2500,2150
9,9,30,AT61 1904 3002 3457 3201,1,1,2022-11-01,1500,1325
10,10,30,SE45 5000 0000 0583 9825 7466,1,1,2023-07-01,2500,2150
11,11,30,DK50 0040 0440 1162 43,1,2,2022-10-01,3000,2600
12,12,30,NO93 8601 1117 947,1,2,2022-10-01,2500,2150
13,13,30,FI21 1234 5600 0007 85,1,2,2023-10-01,1500,1300
14,14,30,PT50 0002 0123 1234 5678 9015 4,1,2,2023-10-01,2500,2150
15,15,30,IE29 AIBK 9311 5212 3456 78,1,2,2023-10-01,5500,4800
16,16,30,LU28 0019 4006 4475 0000,1,4,2022-09-01,4500,3900
17,17,30,CY17 0020 0128 0000 0012 0052,1,4,2022-09-01,5500,4800
18,18,30,GR16 0110 1250 0000 0001 2300,1,4,2022-09-01,6500,5700
19,19,30,MT84 MALT 0110 0001 2345 MTLC,1,4,2022-09-01,2500,2150
20,20,30,LI21 0881 0000 2324 013A A,1,4,2022-08-01,3000,2750
21,21,30,EE38 2200 2210 2014 5685,1,7,2023-06-01,5500,4800
22,22,30,LT12 1000 0111 0100 1000,1,7,2023-06-01,5500,4800
23,23,30,LV80 BANK 0000 4351 9500 1,1,7,2023-06-01,4000,3500
24,24,30,PL61 1090 1014 0000 0712 1981 2874,1,7,2023-06-01,3000,2600
25,25,30,CZ65 0800 0000 1920 0014 5399,1,7,2023-06-01,5500,4800
26,26,30,SK31 1200 0000 1987 4263 7541,1,9,2022-01-01,6500,5700
27,27,30,HU42 1177 3016 1111 1018 0000,1,9,2022-01-01,5500,4800
28,28,30,HR12 1001 0051 8630 0016 0,1,9,2022-01-01,7500,6600
29,29,30,RO09 BCYP 0000 0012 3456 7890,1,9,2022-01-01,2500,2200
30,30,30,BG80 BNBG 9661 1020 3456 78,1,9,2022-01-01,5500,4800
