SALARYITEM_ID,SALARYITEM_SALARY,SALARYITEM_NAME,SALARYITEM_QUANTITY,SALARYITEM_DIRECTION,SALARYITEM_AMOUNT
1,1,Base salary,2500,1,2500
2,1,Taxes,350,-1,-350
3,2,Base salary,1500,1,1500
4,2,Taxes,175,-1,-175
5,3,Base salary,2500,1,2500
6,3,Taxes,350,-1,-350
7,4,Base salary,1000,1,1000
8,4,Taxes,50,-1,-50
9,5,Base salary,2500,1,2500
10,5,Taxes,350,-1,-350
11,6,Base salary,3500,1,3500
12,6,Taxes,500,-1,-500
13,7,Base salary,4000,1,4000
14,7,Taxes,600,-1,-600
15,8,Base salary,2500,1,2500
16,8,Taxes,350,-1,-350
17,9,Base salary,1500,1,1500
18,9,Taxes,175,-1,-175
19,10,Base salary,2500,1,2500
20,10,Taxes,350,-1,-350
21,11,Base salary,3000,1,3000
22,11,Taxes,400,-1,-400
23,12,Base salary,2500,1,2500
24,12,Taxes,350,-1,-350
25,13,Base salary,1500,1,1500
26,13,Taxes,200,-1,-200
27,14,Base salary,2500,1,2500
28,14,Taxes,350,-1,-350
29,15,Base salary,5500,1,5500
30,15,Taxes,700,-1,-700
31,16,Base salary,4500,1,4500
32,16,Taxes,600,-1,-600
33,17,Base salary,5500,1,5500
34,17,Taxes,700,-1,-700
35,18,Base salary,6500,1,6500
36,18,Taxes,800,-1,-800
37,19,Base salary,2500,1,2500
38,19,Taxes,350,-1,-350
39,20,Base salary,3000,1,3000
40,20,Taxes,250,-1,-250
41,21,Base salary,5500,1,5500
42,21,Taxes,700,-1,-700
43,22,Base salary,5500,1,5500
44,22,Taxes,700,-1,-700
45,23,Base salary,4000,1,4000
46,23,Taxes,500,-1,-500
47,24,Base salary,3000,1,3000
48,24,Taxes,400,-1,-400
49,25,Base salary,5500,1,5500
50,25,Taxes,700,-1,-700
51,26,Base salary,6500,1,6500
52,26,Taxes,800,-1,-800
53,27,Base salary,5500,1,5500
54,27,Taxes,700,-1,-700
55,28,Base salary,7500,1,7500
56,28,Taxes,900,-1,-900
57,29,Base salary,2500,1,2500
58,29,Taxes,300,-1,-300
59,30,Base salary,5500,1,5500
60,30,Taxes,700,-1,-700
