SALARYITEM_ID,SALARYITEM_NAME,SALARYITEM_QUANTITY,SALARYITEM_DIRECTION,SALARYITEM_AMOUNT
1,Base salary,2500,1,2500
2,Taxes,350,-1,-350
3,Base salary,1500,1,1500
4,Taxes,175,-1,-175
5,Base salary,2500,1,2500
6,Taxes,350,-1,-350
7,Base salary,1000,1,1000
8,Taxes,50,-1,-50
9,Base salary,2500,1,2500
10,Taxes,350,-1,-350
11,Base salary,3500,1,3500
12,Taxes,500,-1,-500
13,Base salary,4000,1,4000
14,Taxes,600,-1,-600
15,Base salary,2500,1,2500
16,Taxes,350,-1,-350
17,Base salary,1500,1,1500
18,Taxes,175,-1,-175
19,Base salary,2500,1,2500
20,Taxes,350,-1,-350
21,Base salary,3000,1,3000
22,Taxes,400,-1,-400
23,Base salary,2500,1,2500
24,Taxes,350,-1,-350
25,Base salary,1500,1,1500
26,Taxes,200,-1,-200
27,Base salary,2500,1,2500
28,Taxes,350,-1,-350
29,Base salary,5500,1,5500
30,Taxes,700,-1,-700
31,Base salary,4500,1,4500
32,Taxes,600,-1,-600
33,Base salary,5500,1,5500
34,Taxes,700,-1,-700
35,Base salary,6500,1,6500
36,Taxes,800,-1,-800
37,Base salary,2500,1,2500
38,Taxes,350,-1,-350
39,Base salary,3000,1,3000
40,Taxes,250,-1,-250
41,Base salary,5500,1,5500
42,Taxes,700,-1,-700
43,Base salary,5500,1,5500
44,Taxes,700,-1,-700
45,Base salary,4000,1,4000
46,Taxes,500,-1,-500
47,Base salary,3000,1,3000
48,Taxes,400,-1,-400
49,Base salary,5500,1,5500
50,Taxes,700,-1,-700
51,Base salary,6500,1,6500
52,Taxes,800,-1,-800
53,Base salary,5500,1,5500
54,Taxes,700,-1,-700
55,Base salary,7500,1,7500
56,Taxes,900,-1,-900
57,Base salary,2500,1,2500
58,Taxes,300,-1,-300
59,Base salary,5500,1,5500
60,Taxes,700,-1,-700
